WOF_ID,NAME,ADM0NAME,ADM1NAME,LONGITUDE,LATITUDE,Smoke_days_light_point,Smoke_days_medium_point,Smoke_days_heavy_point,Smoke_days_undefined_point,Smoke_days_aggregate_point
890445065,Chimbote,Peru,Ancash,-78.569995,-9.070003,0,0,0,0,0
890445067,Chiclayo,Peru,Lambayeque,-79.836585,-6.762909,0,0,0,0,0
890445081,Panama City,Panama,Panama,-79.534983,8.969963,7,0,0,0,7
890445091,Jacmel,Haiti,Sud-Est,-72.537003,18.234999,54,7,0,0,61
890445093,Hinche,Haiti,Centre,-72.003996,19.143,52,9,0,0,61
890445095,Les Cayes,Haiti,Sud,-73.749979,18.200374,58,4,0,0,62
890445109,Port-De-Paix,Haiti,Nord-Ouest,-72.829485,19.93176,57,6,0,0,63
890445117,Río Gallegos,Argentina,Santa Cruz,-69.216587,-51.633297,0,0,0,0,0
890445143,San Carlos,Bolivia,Santa Cruz,-63.729997,-17.399986,0,0,0,0,0
890445151,Quime,Bolivia,La Paz,-67.220016,-16.980011,0,0,0,0,0
890445157,Llallagua,Bolivia,Potosí,-66.64,-18.420027,0,0,0,0,0
890445163,Cochabamba,Bolivia,Cochabamba,-66.169977,-17.410011,0,0,0,0,0
890445165,Cobija,Bolivia,Acre,-68.768827,-11.02052,0,0,0,0,0
890445173,Charagua,Bolivia,Santa Cruz,-63.21995,-19.799581,0,0,0,0,0
890445181,Tacna,Peru,Tacna,-70.250012,-18.000001,0,0,0,0,0
890445189,Puno,Peru,Callao,-70.033307,-15.83295,0,0,0,0,0
890445191,Puerto Maldonado,Peru,Madre de Dios,-69.183333,-12.60002,0,0,0,0,0
890445197,Pativilca,Peru,Lima,-77.799991,-10.69962,0,0,0,0,0
890445215,Huancavelica,Peru,Huancavelica,-74.990007,-12.790035,0,0,0,0,0
890445223,Cerro de Pasco,Peru,Pasco,-76.269981,-10.690008,0,0,0,0,0
890445225,Arequipa,Peru,Arequipa,-71.531957,-16.418048,0,0,0,0,0
890445391,Agadez,Niger,Agadez,7.98281,16.995873,0,0,0,0,0
890445491,Awka,Nigeria,Anambra,7.069997,6.210434,0,0,0,0,0
890445571,Naypyidaw,Myanmar,Mandalay,96.116673,19.768503,0,0,0,0,0
890445671,Atafu,Tokelau,Tokelau aggregation,-172.497665,-8.548618,0,0,0,0,0
890449737,Mogadishu,Somalia,Banaadir,45.364732,2.068627,0,0,0,0,0
890449743,Taizz,Yemen,Ta`izz,44.037474,13.606398,0,0,0,0,0
890449789,Tubruq,Libya,Al Butnan,23.960026,32.079992,0,0,0,0,0
890449805,Samarra,Iraq,Sala ad-Din,43.875001,34.193997,0,0,0,0,0
890449811,Kirkuk,Iraq,At-Ta'mim,44.392267,35.472239,0,0,0,0,0
890449825,Tartus,Syria,Tartus,35.886584,34.884635,0,0,0,0,0
890449887,Madinat ath Thawrah,Syria,Ar Raqqah,38.548076,35.836661,0,0,0,0,0
890449891,Abu Kamal,Syria,Dayr Az Zawr,40.918629,34.450415,0,0,0,0,0
890449899,Yeghegnadzor,Armenia,Vayots Dzor,45.333333,39.761111,0,0,0,0,0
890449909,Kapan,Azerbaijan,Z?ngilan,46.414986,39.201521,0,0,0,0,0
890449917,Artashat,Armenia,Ararat,44.550556,39.953889,0,0,0,0,0
890449923,Mpigi,Uganda,Mpigi,32.313611,0.225,0,0,0,0,0
890449925,Witu,Kenya,Coast,40.430028,-2.379611,0,0,0,0,0
890449927,Moyo,Uganda,Moyo,31.720017,3.650409,0,0,0,0,0
890449943,Sotik,Kenya,Rift Valley,35.120016,-0.679559,0,0,0,0,0
890450039,Zahlé,Lebanon,Mount Lebanon,35.904154,33.850116,0,0,0,0,0
890450141,Thimphu,Bhutan,Thimphu,89.639014,27.472986,0,0,0,0,0
890451463,Majuro,Marshall Islands,,171.38,7.103004,0,0,0,0,0
890451555,Am Timan,Chad,Salamat,20.283299,11.033292,0,0,0,0,0
890451605,Nampo,North Korea,Namp'o-si,125.450488,38.768867,0,0,0,0,0
890451631,Erdenet,Mongolia,Orhon,104.118337,49.053297,0,0,0,0,0
890451633,Lae,Papua New Guinea,Morobe,146.990035,-6.732988,0,0,0,0,0
890451635,Luba,Equatorial Guinea,Bioko Sur,8.550001,3.449997,0,0,0,0,0
890451637,Mangai,Congo (Kinshasa),Bandundu,19.530012,-4.039613,0,0,0,0,0
890451643,Birnin Kebbi,Nigeria,Kebbi,4.19994,12.450414,0,0,0,0,0
890451647,Azare,Nigeria,Bauchi,10.190013,11.68041,0,0,0,0,0
890451651,Tchibanga,Gabon,Nyanga,11.026999,-2.856996,0,0,0,0,0
890451659,Fria,Guinea,Boke,-13.549985,10.380386,0,0,0,0,0
890451665,Tan Tan,Morocco,Guelmim - Es-Semara,-11.100031,28.430395,5,0,0,0,5
890451703,Fray Bentos,Uruguay,Río Negro,-58.303998,-33.138999,0,0,0,0,0
890451705,Sabaneta,Dominican Republic,Santiago Rodríguez,-71.344989,19.504998,52,4,0,0,56
890451719,Saint George's,Grenada,,-61.741643,12.052633,0,0,0,0,0
890451721,Dangriga,Belize,Stann Creek,-88.22,16.970035,76,43,11,0,130
890451731,Managua,Nicaragua,Managua,-86.270438,12.154962,96,25,7,0,128
890451733,Juigalpa,Nicaragua,Chontales,-85.379967,12.109996,73,19,8,0,100
890451737,Puerto Carreño,Colombia,Vichada,-67.493023,6.185035,0,0,0,0,0
890451743,Sechura,Peru,Piura,-80.819987,-5.559623,0,0,0,0,0
890451745,Salaverry,Peru,La Libertad,-78.989995,-8.220029,0,0,0,0,0
890451749,San Luis,Argentina,San Luis,-66.350018,-33.299997,0,0,0,0,0
890451755,Tarija,Bolivia,Tarija,-64.749986,-21.516685,0,0,0,0,0
890451757,Riberalta,Bolivia,El Beni,-66.100007,-10.983013,0,0,0,0,0
890451759,Betanzos,Bolivia,Potosí,-65.450021,-19.559957,0,0,0,0,0
890451953,Tanta,Egypt,Al Gharbiyah,31.000009,30.790432,0,0,0,0,0
890452797,Walvis Bay,Namibia,Erongo,14.505306,-22.957528,0,0,0,0,0
890453179,Enugu,Nigeria,Enugu,7.499997,6.450031,0,0,0,0,0
890453183,Laayoune,Morocco,Laâyoune - Boujdour - Sakia El Hamra,-13.200006,27.149982,3,0,0,0,3
890453975,Cyangugu,Rwanda,Western,28.899983,-2.479605,0,0,0,0,0
890453977,Gisenyi,Rwanda,Western,29.262906,-1.684666,0,0,0,0,0
890453981,Byumba,Rwanda,Northern,30.060015,-1.579556,0,0,0,0,0
890454079,Kamuli,Uganda,Kamuli,33.119722,0.947222,0,0,0,0,0
890454081,Busia,Uganda,Busia,34.075833,0.454444,0,0,0,0,0
890454721,Kindu,Congo (Kinshasa),Maniema,25.909984,-2.963916,0,0,0,0,0
890454723,Adjumani,Uganda,Adjumani,31.809722,3.361389,0,0,0,0,0
890455645,Umm al Qaywayn,United Arab Emirates,Umm Al Qaywayn,55.553343,25.565273,0,0,0,0,0
890455647,Ras al Khaymah,United Arab Emirates,Ras Al Khaymah,55.942776,25.791538,0,0,0,0,0
890455947,Savannakhet,Laos,Savannakhét,104.772974,16.537581,0,0,0,0,0
890456223,Corner Brook,Canada,Newfoundland and Labrador,-57.933348,48.949995,79,42,8,0,129
890456225,Hinton,Canada,Alberta,-117.58335,53.399982,46,46,52,0,144
890456227,Labrador City,Canada,Newfoundland and Labrador,-66.915875,52.941431,64,46,19,0,129
890456231,Shelburne,Canada,Nova Scotia,-65.319357,43.765609,94,45,13,0,152
890456255,Medicine Hat,Canada,Alberta,-110.683332,50.033314,64,51,32,0,147
890456271,Athabasca,Canada,Alberta,-113.266585,54.717034,37,53,65,0,155
890456321,Jasper,Canada,Alberta,-118.083371,52.883321,49,54,36,0,139
890456417,Digby,Canada,Nova Scotia,-65.760493,44.622585,99,39,10,0,148
890456547,Halifax,Canada,Nova Scotia,-63.600005,44.650025,89,40,15,0,144
890456615,St. John's,Canada,Newfoundland and Labrador,-52.681007,47.584988,88,22,13,0,123
890456707,Lac La Biche,Canada,Alberta,-111.964701,54.77194,39,52,63,0,154
890456711,Stettler,Canada,Alberta,-112.683288,52.332967,48,53,47,0,148
890456713,Brooks,Canada,Alberta,-111.900002,50.567054,61,51,35,0,147
890456723,Deer Lake,Canada,Newfoundland and Labrador,-57.426919,49.1744,80,39,8,0,127
890456987,Happy Valley - Goose Bay,Canada,Newfoundland and Labrador,-60.299999,53.299988,79,33,12,0,124
890457007,Stephenville,Canada,Newfoundland and Labrador,-58.566565,48.550407,81,39,11,0,131
890457035,New Glasgow,Canada,Nova Scotia,-62.633319,45.583276,84,45,9,0,138
890457037,Vegreville,Canada,Alberta,-112.049967,53.499976,38,54,60,0,152
890457071,Red Deer,Canada,Alberta,-113.800041,52.26664,50,53,45,0,148
890457337,Windsor,Canada,Nova Scotia,-64.12912,44.980599,93,42,8,0,143
890457589,Peace River,Canada,Alberta,-117.283291,56.233323,37,47,76,0,160
890457599,Wetaskiwin,Canada,Alberta,-113.383297,52.966572,43,59,48,0,150
890458079,Channel-Port aux Basques,Canada,Newfoundland and Labrador,-59.150044,47.567005,79,39,12,0,130
890458393,Camrose,Canada,Alberta,-112.816639,53.016698,43,60,47,0,150
890458485,Edmonton,Canada,Alberta,-113.501928,53.551971,41,54,55,0,150
890458509,Amherst,Canada,Nova Scotia,-64.216582,45.816569,95,39,8,0,142
890458657,Antigonish,Canada,Nova Scotia,-61.99819,45.626917,83,48,7,0,138
890458665,Grand Prairie,Canada,Alberta,-118.799994,55.166644,35,49,69,0,153
890458667,Banff,Canada,Alberta,-115.571923,51.177999,63,40,36,0,139
890458845,Calgary,Canada,Alberta,-114.081944,51.084938,60,48,37,0,145
890458847,Lethbridge,Canada,Alberta,-112.833278,49.700492,68,44,29,0,141
890460211,Van,Turkey,Van,43.399976,38.49544,0,0,0,0,0
890460213,Söke,Turkey,Aydin,27.410254,37.751222,0,0,0,0,0
890460223,Bitlis,Turkey,Bitlis,42.122998,38.394,0,0,0,0,0
890460249,Kars,Turkey,Kars,43.097462,40.608463,0,0,0,0,0
890460445,İskenderun,Turkey,Hatay,36.17003,36.580414,0,0,0,0,0
890460451,Malatya,Turkey,Malatya,38.300029,38.370434,0,0,0,0,0
890460453,Ankara,Turkey,Ankara,32.862446,39.929184,0,0,0,0,0
890460455,Istanbul,Turkey,Istanbul,29.008056,41.106942,0,0,0,0,0
890460457,Bilecik,Turkey,Bilecik,29.982997,40.149999,0,0,0,0,0
890460461,Bafra,Turkey,Samsun,35.906893,41.568172,0,0,0,0,0
890461083,İzmir,Turkey,Izmir,27.149848,38.438096,0,0,0,0,0
890461315,Bursa,Turkey,Bursa,29.068052,40.201933,0,0,0,0,0
890461481,Kayseri,Turkey,Kayseri,35.49002,38.73496,0,0,0,0,0
890461631,Gaziantep,Turkey,Gaziantep,37.383048,37.07693,0,0,0,0,0
890461703,Adana,Turkey,Adana,35.318058,36.996935,0,0,0,0,0
890461715,Tatvan,Turkey,Bitlis,42.281595,38.506576,0,0,0,0,0
890463545,Konya,Turkey,Konya,32.473064,37.876958,0,0,0,0,0
890463567,Lüleburgaz,Turkey,Kirklareli,27.355219,41.406657,0,0,0,0,0
890463569,Karabük,Turkey,Zinguldak,32.600015,41.200003,0,0,0,0,0
890463779,Tarsus,Turkey,Mersin,34.879979,36.920394,0,0,0,0,0
890463787,Siirt,Turkey,Siirt,41.932999,37.944,0,0,0,0,0
890463805,Polatlı,Turkey,Ankara,32.147226,39.584159,0,0,0,0,0
890463837,Nusaybin,Turkey,Mardin,41.218352,37.074984,0,0,0,0,0
890463881,Mardin,Turkey,Mardin,40.742722,37.311507,0,0,0,0,0
890463903,Kilis,Turkey,Gaziantep,37.119998,36.720406,0,0,0,0,0
890463917,Karaman,Turkey,Karaman,33.215016,37.181541,0,0,0,0,0
890463973,Erzincan,Turkey,Erzincan,39.492773,39.75265,0,0,0,0,0
890463975,Ereğli,Turkey,Konya,34.051658,37.506275,0,0,0,0,0
890464013,Bingöl,Turkey,Bingöl,40.498003,38.885004,0,0,0,0,0
890464021,Batman,Turkey,Batman,41.140011,37.890412,0,0,0,0,0
890464497,Denizli,Turkey,Denizli,29.080023,37.770394,0,0,0,0,0
890468321,Taitung,Taiwan,Taitung,121.140037,22.755393,0,0,0,0,0
890472077,Magong,Taiwan,Penghu,119.583333,23.566667,0,0,0,0,0
890473535,Yeosu,South Korea,Gwangju,127.745835,34.73678,0,0,0,0,0
890476941,Belgrade,Serbia,Grad Beograd,20.466045,44.820591,0,0,0,0,0
890476967,Novi Sad,Serbia,Južno-Backi,19.849941,45.250376,0,0,0,0,0
890477167,Kragujevac,Serbia,Šumadijski,20.920004,44.01996,0,0,0,0,0
890478075,Evensk,Russia,Maga Buryatdan,159.233319,61.949977,0,0,0,0,0
890478287,Kodinskiy,Russia,Krasnoyarsk,99.177657,58.698057,0,0,0,0,0
890478295,Zyryanka,Russia,Sakha (Yakutia),150.890004,65.735973,0,0,0,0,0
890478613,Saranpaul,Russia,Khanty-Mansiy,60.970015,64.250457,0,0,0,0,0
890478713,Segezha,Russia,Karelia,34.324303,63.754776,0,0,0,0,0
890478869,Balakhna,Russia,Nizhegorod,43.594383,56.494341,0,0,0,0,0
890478979,Naryan Mar,Russia,Nenets,53.057423,67.647407,0,0,0,0,0
890479177,Verkhoyansk,Russia,Sakha (Yakutia),133.384974,67.5447,0,0,0,0,0
890479181,Udachny,Russia,Sakha (Yakutia),112.39654,66.423167,0,0,0,0,0
890479199,Chernyshevsky,Russia,Sakha (Yakutia),112.471419,63.012755,0,0,0,0,0
890479243,Vladivostok,Russia,Primor'ye,131.910026,43.130015,0,0,0,0,0
890479299,Severobaykalsk,Russia,Buryat,109.312955,55.634006,0,0,0,0,0
890479301,Almetyevsk,Russia,Tatarstan,52.319948,54.900407,0,0,0,0,0
890479303,Nyagan,Russia,Khanty-Mansiy,65.381425,62.146528,0,0,0,0,0
890479307,Novy Urengoy,Russia,Yamal-Nenets,76.633245,66.083317,0,0,0,0,0
890479309,Nadym,Russia,Yamal-Nenets,72.514788,65.52981,0,0,0,0,0
890479311,Ust-Maya,Russia,Sakha (Yakutia),134.543302,60.45658,0,0,0,0,0
890479313,Ust-Ilimsk,Russia,Irkutsk,102.633311,57.98996,0,0,0,0,0
890479315,Omsukchan,Russia,Maga Buryatdan,155.80004,62.533275,0,0,0,0,0
890479317,Makarov,Russia,Sakhalin,142.800007,48.633736,0,0,0,0,0
890479319,Chersky,Russia,Sakha (Yakutia),161.330039,68.750053,0,0,0,0,0
890479371,Tazovsky,Russia,Yamal-Nenets,78.699992,67.466669,0,0,0,0,0
890479715,Kiselevsk,Russia,Kemerovo,86.640024,54.000023,0,0,0,0,0
890479721,Taksimo,Russia,Buryat,114.889979,56.331534,0,0,0,0,0
890479723,Kirensk,Russia,Irkutsk,108.111943,57.785735,0,0,0,0,0
890479725,Bratsk,Russia,Irkutsk,101.615027,56.156997,0,0,0,0,0
890479879,Chegdomyn,Russia,Khabarovsk,133.024118,51.117796,0,0,0,0,0
890480365,Turukhansk,Russia,Krasnoyarsk,87.954983,65.838164,0,0,0,0,0
890480505,Nazran,Russia,Ingush,44.783002,43.233003,0,0,0,0,0
890480509,Neryungri,Russia,Sakha (Yakutia),124.710362,56.674046,0,0,0,0,0
890480515,Chokurdakh,Russia,Sakha (Yakutia),147.89458,70.618311,0,0,0,0,0
890480517,Zima,Russia,Irkutsk,102.03309,53.93305,0,0,0,0,0
890480809,Dikson,Russia,Taymyr,80.545099,73.506972,0,0,0,0,0
890480823,Tura,Russia,Evenk,100.250046,64.283297,0,0,0,0,0
890480827,Saskylakh,Russia,Sakha (Yakutia),114.08331,71.91663,0,0,0,0,0
890480837,Khatanga,Russia,Taymyr,102.465001,72.041144,0,0,0,0,0
890481269,Timiryazevskiy,Russia,Tomsk,84.903593,56.49261,0,0,0,0,0
890481289,Bagdarin,Russia,Buryat,113.600032,54.433304,0,0,0,0,0
890481667,Iskitim,Russia,Novosibirsk,83.286534,54.650939,0,0,0,0,0
890482049,Susuman,Russia,Maga Buryatdan,148.166759,62.783337,0,0,0,0,0
890482051,Srednekolymsk,Russia,Sakha (Yakutia),153.710039,67.450003,0,0,0,0,0
890482057,Bilibino,Russia,Chukchi Autonomous Okrug,166.333299,68.050406,0,0,0,0,0
890482061,Beringovskiy,Russia,Chukchi Autonomous Okrug,179.306667,63.065465,0,0,0,0,0
890482091,Provideniya,Russia,Chukchi Autonomous Okrug,-173.225794,64.423495,4,0,0,0,4
890482093,Lavrentiya,Russia,Chukchi Autonomous Okrug,-171.024998,65.58327,2,1,1,0,4
890482139,Nizhnekamsk,Russia,Tatarstan,51.820031,55.64044,0,0,0,0,0
890482253,Shchekino,Russia,Tula,37.514289,54.014337,0,0,0,0,0
890482307,Noginsk,Russia,Moskovsskaya,38.480018,55.870426,0,0,0,0,0
890482373,Safonovo,Russia,Smolensk,33.216101,55.146491,0,0,0,0,0
890482391,Novomoskovsk,Russia,Tula,38.219982,54.090018,0,0,0,0,0
890482705,Novyy Uoyin,Russia,Buryat,111.733893,56.134983,0,0,0,0,0
890482709,Nogliki,Russia,Sakhalin,143.166703,51.833282,0,0,0,0,0
890482821,Slobodskoy,Russia,Kirov,50.188037,58.718495,0,0,0,0,0
890482955,Zhigansk,Russia,Sakha (Yakutia),123.371115,66.769709,0,0,0,0,0
890485331,Ust-Kamchatsk,Russia,Kamchatka,162.434984,56.213506,0,0,0,0,0
890485341,Krasnogorsk,Russia,Sakhalin,142.089973,48.46155,0,0,0,0,0
890485793,Vitim,Russia,Sakha (Yakutia),112.557822,59.451499,0,0,0,0,0
890485797,Tiksi,Russia,Sakha (Yakutia),128.834967,71.626886,0,0,0,0,0
890485799,Shilka,Russia,Chita,116.030633,51.870566,0,0,0,0,0
890485805,Ayan,Russia,Khabarovsk,138.167331,56.454241,0,0,0,0,0
890486421,Palatka,Russia,Maga Buryatdan,150.899978,60.100012,0,0,0,0,0
890486645,Novokuybishevsk,Russia,Samara,49.91994,53.119999,0,0,0,0,0
890486729,Sasovo,Russia,Ryazan',41.908698,54.349149,0,0,0,0,0
890486737,Zheleznogorsk,Russia,Kursk,35.404392,52.354775,0,0,0,0,0
890487427,Pevek,Russia,Chukchi Autonomous Okrug,170.313315,69.700822,0,0,0,0,0
890487637,Ust Kuyga,Russia,Sakha (Yakutia),135.600033,70.017056,0,0,0,0,0
890487663,Palana,Russia,Kamchatka,159.95002,59.084002,0,0,0,0,0
890487715,Volsk,Russia,Saratov,47.374307,52.034717,0,0,0,0,0
890491957,Skopje,North Macedonia,Centar,21.433462,42.000006,0,0,0,0,0
890492063,Bitola,North Macedonia,Bitola,21.339514,41.039057,0,0,0,0,0
890492209,Tetovo,North Macedonia,Tetovo,20.970079,42.00923,0,0,0,0,0
890492875,Pristina,Kosovo,Pristina,21.165984,42.66671,0,0,0,0,0
890495533,Raba,Indonesia,Nusa Tenggara Barat,118.766642,-8.449989,0,0,0,0,0
890502333,Sopore,India,Jammu and Kashmir,74.466659,34.299959,0,0,0,0,0
890502335,Budaun,India,Uttar Pradesh,79.089994,28.030006,0,0,0,0,0
890502451,Bhatpara,India,West Bengal,88.520013,22.850426,0,0,0,0,0
890502721,Dispur,India,Assam,91.766636,26.144023,0,0,0,0,0
890503235,Hathras,India,Uttar Pradesh,78.050006,27.599981,0,0,0,0,0
890503649,Kavaratti,India,Lakshadweep,72.636867,10.562573,0,0,0,0,0
890505245,Tonk,India,Rajasthan,75.79004,26.150457,0,0,0,0,0
890510837,Baramula,India,Jammu and Kashmir,74.350025,34.200431,0,0,0,0,0
890511337,Dehra Dun,India,Uttaranchal,78.050006,30.320409,0,0,0,0,0
890511635,Kuqa,China,Xinjiang Uygur,82.936374,41.727749,0,0,0,0,0
890511667,Longjiang,China,Heilongjiang,123.180016,47.340404,0,0,0,0,0
890511711,Macheng,China,Hubei,115.030022,31.179995,0,0,0,0,0
890511917,Langzhong,China,Sichuan,105.965563,31.57594,0,0,0,0,0
890511919,Hancheng,China,Shaanxi,110.429993,35.470431,0,0,0,0,0
890512121,Fujin,China,Heilongjiang,132.019993,47.270382,0,0,0,0,0
890512235,Dingzhou,China,Hebei,114.999998,38.500427,0,0,0,0,0
890512271,Fengcheng,China,Jiangxi,115.770029,28.200409,0,0,0,0,0
890512277,Fuan,China,Fujian,119.620026,27.070427,0,0,0,0,0
890512341,Xinyang,China,Henan,114.068032,32.132322,0,0,0,0,0
890512349,Xiangtai,China,Hebei,114.500029,37.049972,0,0,0,0,0
890512453,Huangyan,China,Zhejiang,121.250004,28.65002,0,0,0,0,0
890512493,Fuyang,China,Anhui,115.82,32.900407,0,0,0,0,0
890512545,Shuangcheng,China,Heilongjiang,126.279982,45.350344,0,0,0,0,0
890512591,Huinan,China,Jilin,126.26143,42.62294,0,0,0,0,0
890512593,Erenhot,China,Nei Mongol,111.965455,43.661559,0,0,0,0,0
890512595,Puyang,China,Henan,114.98,35.700391,0,0,0,0,0
890512597,Pingdu,China,Shandong,119.940007,36.790376,0,0,0,0,0
890512599,Fuxin,China,Liaoning,121.658059,42.012417,0,0,0,0,0
890512601,Dunhua,China,Jilin,128.220018,43.350492,0,0,0,0,0
890512783,Zhoukou,China,Henan,114.630047,33.630414,0,0,0,0,0
890512819,Hulan Ergi,China,Heilongjiang,123.610015,47.209972,0,0,0,0,0
890512887,Pingxiang,China,Jiangxi,113.848097,27.621951,0,0,0,0,0
890512889,Xiantao,China,Hubei,113.438096,30.372352,0,0,0,0,0
890512899,Jinxi,China,Liaoning,120.828033,40.752287,0,0,0,0,0
890512901,Lingyuan,China,Liaoning,119.399165,41.241946,0,0,0,0,0
890512903,Liaoyuan,China,Jilin,125.129974,42.899977,0,0,0,0,0
890512905,Huanren,China,Liaoning,125.345982,41.256331,0,0,0,0,0
890512917,Zhuanghe,China,Liaoning,122.96189,39.682292,0,0,0,0,0
890512919,Wenshan,China,Yunnan,104.249698,23.372358,0,0,0,0,0
890512921,Bose,China,Guangxi,106.613327,23.899716,0,0,0,0,0
890512923,Shangqiu,China,Henan,115.64809,34.452361,0,0,0,0,0
890512925,Zaozhuang,China,Shandong,117.568077,34.881947,0,0,0,0,0
890512927,Xuchang,China,Henan,113.820019,34.02039,0,0,0,0,0
890512931,Shishou,China,Hubei,112.400002,29.700395,0,0,0,0,0
890512933,Wanzhou,China,Chongqing,108.400039,30.819991,0,0,0,0,0
890512935,Jingzhou,China,Hubei,112.229987,30.320021,0,0,0,0,0
890512937,Shanxian,China,Shandong,116.079984,34.79042,0,0,0,0,0
890512939,Puqi,China,Hubei,113.880015,29.72042,0,0,0,0,0
890512941,Pingliang,China,Gansu,106.680093,35.530375,0,0,0,0,0
890512943,Linxia,China,Gansu,103.200047,35.600009,0,0,0,0,0
890512945,Laiyang,China,Shandong,120.708435,36.968401,0,0,0,0,0
890512951,Jiaojing,China,Zhejiang,121.449992,28.680406,0,0,0,0,0
890512953,Xinqing,China,Heilongjiang,129.505935,48.236344,0,0,0,0,0
890512955,Suileng,China,Heilongjiang,127.105978,47.245991,0,0,0,0,0
890512957,Qinggang,China,Heilongjiang,126.100044,46.69003,0,0,0,0,0
890512959,Panshi,China,Jilin,126.056119,42.942636,0,0,0,0,0
890512961,Nehe,China,Heilongjiang,124.880015,48.489998,0,0,0,0,0
890512963,Liuhe,China,Jilin,125.717329,42.278852,0,0,0,0,0
890512967,Linkou,China,Heilongjiang,130.251884,45.281899,0,0,0,0,0
890512969,Baiquan,China,Heilongjiang,126.081854,47.601835,0,0,0,0,0
890513421,Daan,China,Jilin,124.299999,45.499999,0,0,0,0,0
890513489,Beipiao,China,Liaoning,120.760009,41.810018,0,0,0,0,0
890513533,Shache,China,Xinjiang Uygur,77.250003,38.426142,0,0,0,0,0
890513537,Gyangze,China,Xizang,89.63333,28.950002,0,0,0,0,0
890513543,Zhaotang,China,Yunnan,103.718069,27.322331,0,0,0,0,0
890513603,Lianxian,China,Guangdong,112.382535,24.781522,0,0,0,0,0
890513697,Xuanhua,China,Hebei,115.024338,40.594407,0,0,0,0,0
890513699,Wangqing,China,Jilin,129.734344,43.324783,0,0,0,0,0
890513701,Suihua,China,Heilongjiang,126.979991,46.630421,0,0,0,0,0
890513705,Nenjiang,China,Heilongjiang,125.23002,49.179981,0,0,0,0,0
890513707,Mishan,China,Heilongjiang,131.880002,45.550384,0,0,0,0,0
890513709,Hailun,China,Heilongjiang,126.93002,47.450423,0,0,0,0,0
890513711,Changping,China,Beijing,116.194396,40.224766,0,0,0,0,0
890513713,Boli,China,Heilongjiang,130.575947,45.756366,0,0,0,0,0
890513729,Zhucheng,China,Shandong,119.380093,35.98996,0,0,0,0,0
890513755,Suining,China,Sichuan,105.531387,30.535279,0,0,0,0,0
890513771,Aksu,China,Xinjiang Uygur,80.250026,41.150006,0,0,0,0,0
890513819,Zicheng,China,Hubei,111.500005,30.300436,0,0,0,0,0
890514425,Tianshui,China,Gansu,105.918038,34.601964,0,0,0,0,0
890514433,Tieli,China,Heilongjiang,128.050003,46.950376,0,0,0,0,0
890514485,Linqing,China,Hebei,115.680009,36.850398,0,0,0,0,0
890514533,Jinshi,China,Hunan,111.851715,29.632105,0,0,0,0,0
890514645,Anda,China,Heilongjiang,125.32004,46.399996,0,0,0,0,0
890514681,Turpan,China,Xinjiang Uygur,89.165038,42.935375,0,0,0,0,0
890514683,Tumen,China,Jilin,129.820076,42.969999,0,0,0,0,0
890514809,Taonan,China,Jilin,122.78004,45.330423,0,0,0,0,0
890514937,Nangong,China,Hebei,115.370002,37.370392,0,0,0,0,0
890515043,Dengzhou,China,Henan,112.080022,32.680368,0,0,0,0,0
890515727,Shihezi,China,Xinjiang Uygur,86.029932,44.299969,0,0,0,0,0
890515729,Handan,China,Hebei,114.478033,36.581921,0,0,0,0,0
890515745,Tongren,China,Guizhou,109.130021,27.680415,0,0,0,0,0
890515763,Panzhihua,China,Sichuan,101.730007,26.549993,0,0,0,0,0
890515807,Anshun,China,Guizhou,105.928064,26.252345,0,0,0,0,0
890515813,Xilinhot,China,Nei Mongol,116.044327,43.944332,0,0,0,0,0
890515815,Ulan Hot,China,Nei Mongol,122.080031,46.080016,0,0,0,0,0
890515819,Helong,China,Jilin,129.004363,42.534754,0,0,0,0,0
890515821,Hegang,China,Heilongjiang,130.370016,47.400012,0,0,0,0,0
890516065,Songyuan,China,Jilin,124.820019,45.180381,0,0,0,0,0
890516067,Benxi,China,Liaoning,123.748061,41.332329,0,0,0,0,0
890516077,Yichun,China,Heilongjiang,128.898031,47.701888,0,0,0,0,0
890516103,Danjiangkou,China,Hubei,111.500005,32.520016,0,0,0,0,0
890516143,Tailai,China,Heilongjiang,123.409976,46.390358,0,0,0,0,0
890516145,Nancha,China,Heilongjiang,129.285948,47.136359,0,0,0,0,0
890516147,Jiutai,China,Jilin,125.844349,44.144733,0,0,0,0,0
890516157,Fengzhen,China,Nei Mongol,113.144349,40.4547,0,0,0,0,0
890516163,Chaoyang,China,Liaoning,120.419978,41.550421,0,0,0,0,0
890516213,Xiangtan,China,Hunan,112.900023,27.850431,0,0,0,0,0
890516257,Wafangdian,China,Liaoning,121.995954,39.625913,0,0,0,0,0
890516261,Shizuishan,China,Ningxia Hui,106.769028,39.233276,0,0,0,0,0
890516283,Jieshou,China,Anhui,115.350003,33.250437,0,0,0,0,0
890516289,Yishui,China,Shandong,118.619984,35.790437,0,0,0,0,0
890516291,Pingyi,China,Shandong,117.620045,35.510428,0,0,0,0,0
890516365,Shaowu,China,Fujian,117.500001,27.300387,0,0,0,0,0
890516371,Zhaodong,China,Heilongjiang,125.98,46.080429,0,0,0,0,0
890516373,Shulan,China,Jilin,126.948726,44.40911,0,0,0,0,0
890516381,Qitaihe,China,Heilongjiang,130.850039,45.799981,0,0,0,0,0
